name, comedy, drama, family, horror, other
A3DDPQ9342UNMY,6.000000,8.400000,8.500000,8.333333,8.625000
AJUFIGATSP9AQ,10.000000,10.000000,10.000000,10.000000,10.000000
A30A5I8FG82M2E,4.000000,0.000000,7.333333,7.000000,5.000000
ATXL536YX71TR,8.000000,0.000000,6.782609,8.333333,7.857143
A2VD2D1QHCMF9Q,8.000000,0.000000,5.285714,7.333333,6.076923
A25QJBK33C4O0R,8.857143,0.000000,7.384615,4.666667,9.200000
ANAYSRE3LX8GZ,4.181818,4.000000,4.857143,5.777778,6.000000
ALR35EFI69S5R,8.000000,8.833333,9.111111,9.840000,10.000000
A28WJUJF6D2ULA,4.666667,0.000000,7.578947,8.714286,7.351351
A17LEYMZI8OYOQ,8.000000,10.000000,9.375000,8.500000,9.000000
A2MS6UV7ZGTMLR,0.000000,8.000000,7.714286,9.333333,9.000000
A2TLLX0ZBMZTK7,7.000000,6.666667,10.000000,6.083333,5.809524
A27P0MW8TE1JQP,0.000000,8.500000,8.666667,9.000000,7.200000
A2HJB9J5O5CLPB,4.857143,0.000000,8.600000,9.166667,7.913043
AS6SH2JM2YY3H,8.666667,0.000000,8.526316,8.181818,7.400000
AHCVWPLA1O4X8,8.666667,0.000000,7.600000,0.000000,7.285714
AHL35XZ3OND2Z,4.000000,0.000000,8.500000,8.250000,9.200000
A4PPZNQF1X2IY,9.000000,8.941176,8.625000,6.000000,7.350000
A1TOH8S8I1VT9R,10.000000,0.000000,6.285714,8.562500,6.285714
A2N69DJM8NVYZ6,8.933333,8.000000,9.428571,8.000000,7.636364
A2NJO6YE954DBH,7.375000,9.520000,8.516556,8.431373,8.325581
AN9J46667D80O,8.666667,0.000000,8.480000,10.000000,8.571429
AJ9W09EUQPAKE,8.500000,10.000000,7.040000,8.285714,7.700000
A2PXHFGJZBNLXB,6.000000,10.000000,6.933333,8.461538,6.285714
A3AOKQCH0YBZDS,8.800000,0.000000,7.875000,8.000000,6.250000
A5KJVGJ43ZDC9,6.000000,0.000000,9.454545,6.500000,6.190476
A1L8HRCM60W0W7,9.272727,6.666667,7.692308,7.071429,8.254545
A9L6L5H9BPEBO,0.000000,0.000000,9.142857,0.000000,8.000000
A25AXWGBGJ5KBS,6.000000,0.000000,9.225806,8.500000,8.428571
A2XRMQA6PJ5ZJ8,8.571429,9.090909,6.000000,9.333333,8.571429
A1ZO30Z16MQ7Y7,2.800000,0.000000,0.000000,9.272727,9.741935
A2WE94927YC3KI,8.444444,0.000000,10.000000,8.000000,8.648649
A3UPYGJKZ0XTU4,7.466667,8.480000,7.520000,8.048780,8.060606
A1YC9XEDFKXPLK,8.000000,10.000000,7.714286,10.000000,0.000000
AHF97M45JFCB,0.000000,8.000000,8.727273,8.000000,8.000000
A1E0RPGCXS4L2G,0.000000,0.000000,8.000000,9.200000,6.800000
A1XT8AJB7S9JJG,6.000000,0.000000,7.000000,10.000000,7.636364
A18IK6YI6T3RK2,5.333333,8.000000,8.117647,7.750000,7.489362
A3EAU736LWTDCE,8.000000,2.000000,10.000000,6.888889,7.272727
A10HMPPHWI3V0A,7.500000,9.000000,6.000000,8.857143,8.090909
A10ODC971MDHV8,10.000000,10.000000,10.000000,10.000000,10.000000
AURZ4YQ270W3T,6.800000,8.666667,8.133333,5.200000,8.400000
ADE852UR9121C,4.000000,0.000000,9.153846,0.000000,4.000000
A1LVZOK9F7K4CN,5.000000,0.000000,6.640000,8.320000,8.095238
A2M597GCCE1N2S,10.000000,10.000000,9.200000,8.500000,9.200000
A1COW0UIB5HA9J,8.888889,10.000000,9.531250,9.392157,9.684211
A1B05INWIDZ74O,9.000000,10.000000,8.258065,6.400000,7.857143
A32T2H8150OJLU,0.000000,9.000000,8.363636,7.000000,9.125000
A16QJ649N8PRV,0.000000,0.000000,9.621622,10.000000,9.166667
A141HP4LYPWMSR,7.857143,7.375000,8.161290,8.428571,8.033333
A1FCWRSICTO2AH,6.000000,10.000000,7.600000,6.666667,6.363636
A3NQI2JLNPFOF8,0.000000,9.333333,9.600000,10.000000,10.000000
AFV2584U13XP3,10.000000,5.500000,8.000000,8.800000,7.000000
A1BA72K4VK1UN1,0.000000,4.400000,9.384615,10.000000,9.666667
A238M34Z3X2IBD,0.000000,0.000000,4.000000,5.000000,9.647059
AYWSFRCIMOAYE,4.125000,4.000000,7.750000,5.072464,5.622642
AHIK7BUXFRMT8,0.000000,8.500000,7.904762,8.571429,8.583333
AGZVS6M8XJGN6,0.000000,6.000000,8.481481,9.054545,6.470588
AGEIT17HENDIS,8.000000,9.600000,8.666667,7.666667,7.176471
A2BFIYZYNK54QX,0.000000,0.000000,6.714286,7.384615,8.222222
A2C21DQ4FQARGV,2.000000,0.000000,9.500000,10.000000,6.000000
A25ACLV5KPB4W,4.000000,6.000000,6.333333,0.000000,6.800000
A2FFYQZPUGOX58,10.000000,0.000000,10.000000,9.555556,7.250000
A1C9GCHR99WX3F,0.000000,0.000000,8.533333,10.000000,8.750000
A3Q1FVRV0CRYTH,8.583333,9.714286,8.776119,8.150000,9.081081
A18MBO1U4DPY20,6.800000,6.250000,7.104478,7.733333,6.894737
A2XGJ56VCFOKKZ,10.000000,0.000000,9.111111,5.000000,7.333333
A3JPFWKS83R49V,4.400000,6.666667,7.714286,7.250000,7.714286
AGRR05FH945HR,0.000000,0.000000,9.111111,10.000000,9.411765
AD2BIAIH78QI5,8.857143,0.000000,9.222222,8.400000,10.000000
A3HM5G9IV1FTFP,8.000000,10.000000,8.166667,8.235294,7.857143
AR37967IAR6ZT,4.000000,4.000000,8.166667,10.000000,8.240000
A3RTMB76CJWY9U,6.000000,10.000000,8.095238,6.307692,7.500000
A2GCHG6U8HTVIT,5.000000,0.000000,8.000000,8.437500,8.727273
APOGXH3A74CM3,8.500000,9.111111,9.000000,8.900000,8.307692
A4UKBG3M5U5TI,10.000000,7.000000,7.272727,8.666667,6.214286
A1AXHNRDJEQ0B,0.000000,0.000000,9.000000,10.000000,9.263158
A3956O40ZZYFMY,0.000000,0.000000,0.000000,4.000000,8.818182
A1EKA9XSI641C9,5.000000,4.000000,0.000000,6.571429,8.769231
A139ZF7CJVVTJU,6.000000,5.000000,5.294118,8.080000,6.800000
A3GD9BKIUT3I89,6.000000,0.000000,9.500000,0.000000,7.935484
A3LZBOBV9H1HDV,10.000000,10.000000,10.000000,10.000000,10.000000
A3BFJFJRXMWXAX,0.000000,10.000000,8.923077,0.000000,7.666667
A2PMQH87R1H3QU,4.000000,0.000000,6.000000,7.692308,5.166667
A1JH5J1KQAUBMP,6.363636,7.571429,8.577778,8.142857,7.572414
A1DRKVXO300RUE,0.000000,0.000000,5.600000,8.923077,5.555556
A3C6X0DAM87GN4,8.000000,7.500000,6.300000,7.454545,6.666667
A2M5FI4CB6VUXF,8.800000,10.000000,7.375000,10.000000,8.068966
ABN5K7K1TM1QA,7.600000,8.250000,9.025000,8.193548,7.428571
A2A6NH6DPE0VXR,7.307692,8.777778,7.467890,6.869565,7.000000
A2UZLIH3BSGJ3N,4.000000,6.000000,6.782609,7.600000,5.481481
A1URXSRV6WDHVY,0.000000,0.000000,10.000000,0.000000,10.000000
A5TZXWU8AALIC,7.894737,8.000000,7.071429,7.384615,5.428571
A39CX0EE4BZCZC,8.521739,9.800000,8.956522,8.714286,8.496124
AMG2LF8MLUDN1,10.000000,8.000000,9.777778,9.833333,6.000000
A155X6KYOPQEZ5,0.000000,0.000000,10.000000,10.000000,9.058824
A2II09GQGWOMTQ,8.000000,0.000000,8.933333,9.142857,8.916667
A1TW9ZGRDQQZ2Y,7.542857,8.000000,8.243902,8.656250,8.046154
A2B8DJ0CKN9FAO,10.000000,10.000000,10.000000,0.000000,9.384615
A3NIQK6ZLYEP1L,10.000000,0.000000,8.640000,9.411765,8.857143
A33XHXRTRZOQ12,7.142857,8.000000,7.733333,9.428571,8.285714
A34PAZQ73SL163,10.000000,8.800000,8.352941,10.000000,8.862745
A39W3263A9HCMN,10.000000,0.000000,8.500000,6.181818,5.960000
A6DOCZ10B7JAJ,0.000000,9.000000,9.000000,7.272727,0.000000
A38DQCCC64K4W,7.333333,10.000000,10.000000,8.842105,10.000000
A2E3F04ZK7FG66,10.000000,0.000000,9.230769,10.000000,7.538462
A2WZ1B92F81LJJ,4.000000,8.000000,7.454545,8.333333,7.076923
A22BPC7LRSGSYQ,10.000000,0.000000,6.000000,9.578947,8.434783
A29E6IO3DZG6IY,10.000000,0.000000,8.400000,6.000000,7.125000
A1VABWDOUQLULZ,8.000000,6.875000,7.777778,7.200000,7.538462
A31JRSZQ76YA1N,4.666667,0.000000,8.666667,0.000000,5.454545
APQ8N1UKS1RDC,10.000000,0.000000,9.181818,7.555556,8.545455
AD9WTAOAFUZA4,8.666667,10.000000,10.000000,0.000000,9.333333
A7PBI5HADJYER,6.250000,4.000000,0.000000,8.625000,10.000000
A34VV92TSLC37R,4.750000,0.000000,7.200000,8.153846,8.000000
A370Z6I5GBWU44,8.133333,8.000000,8.000000,8.615385,7.976744
AMMEMPM9MPS55,10.000000,8.400000,10.000000,7.272727,0.000000
ASIA7V7CBSKD3,8.307692,8.000000,9.714286,7.500000,7.565217
A4X7NFDO3I1TA,10.000000,10.000000,10.000000,0.000000,10.000000
A96JD9312DHWC,6.000000,6.000000,9.176471,9.071429,8.300000
A1KP0IVWU0RQ0A,6.000000,0.000000,9.520000,6.666667,7.238095
A1L43KWWR05PCS,9.000000,10.000000,8.125000,7.567568,7.666667
A1EZMV5DSWU8TU,10.000000,0.000000,8.500000,8.090909,6.000000
A6ADO7B6FUVN,7.333333,8.000000,8.746667,7.247059,8.000000
A2EGK0YRDF4ZZB,0.000000,0.000000,8.666667,9.800000,10.000000
A1R8LZYZR3377O,4.666667,8.000000,8.400000,5.250000,6.240000
A23L2BR07AOBG1,0.000000,9.142857,7.142857,7.538462,8.400000
AXSH6O4OP5L4M,6.000000,9.500000,6.666667,6.000000,0.000000
ADLVFFE4VBT8,0.000000,0.000000,9.375000,8.000000,6.769231
A3D6TFYRMIV3ZL,10.000000,0.000000,10.000000,10.000000,10.000000
A4CHIXX0HOB3G,0.000000,0.000000,10.000000,0.000000,8.400000
A2FRKEXDXDN1KI,8.000000,8.666667,8.983607,8.800000,8.125000
A2CU4L3OK00M23,0.000000,0.000000,6.000000,0.000000,10.000000
A1PW6G3EFXCLFJ,2.000000,6.666667,8.000000,4.800000,7.800000
AD0J5KK4WQXNS,8.000000,7.750000,5.266667,7.480000,6.000000
A3DGB4HN3QCGAL,6.000000,0.000000,4.857143,0.000000,6.413793
A2VE83MZF98ITY,0.000000,0.000000,8.666667,8.000000,9.600000
A2T7TZBOTP68C7,8.285714,10.000000,8.678571,7.333333,7.000000
AQ6SV7LDSMGBE,0.000000,6.000000,6.000000,0.000000,8.088889
A3I69IXPTDVKQF,0.000000,9.333333,7.000000,9.605634,8.400000
AUGABW5AS2OXM,0.000000,0.000000,10.000000,10.000000,10.000000
A27NTH2Y9DAR31,0.000000,0.000000,10.000000,8.250000,10.000000
A15MLF38WROSWU,0.000000,8.000000,6.142857,5.454545,4.800000
A91LE0MPYE8GJ,10.000000,0.000000,10.000000,10.000000,9.800000
A3LPQAPU2ILDD0,8.000000,10.000000,9.647059,10.000000,9.111111
AY12DBB0U420B,5.692308,10.000000,8.380952,8.000000,8.108108
A2NZAGMAS7N5ZP,2.000000,8.000000,8.666667,6.666667,9.272727
A1D3XQC2DIT,8.666667,0.000000,7.894737,6.400000,7.444444
A293HA28PN3VO4,8.000000,0.000000,4.941176,10.000000,6.846154
A19VMQDCB4HZ9P,7.333333,10.000000,8.500000,9.172414,7.448276
A1R2URG8OHNEDS,8.000000,0.000000,9.724138,8.600000,7.000000
A36NUDST4Y5JBA,0.000000,0.000000,10.000000,0.000000,8.250000
A2YCG57S65QXUU,10.000000,0.000000,10.000000,10.000000,10.000000
AVT9Q9PTUCDMR,7.076923,0.000000,6.000000,8.000000,5.111111
A2BSZPRBKYAB2K,0.000000,0.000000,8.571429,8.000000,9.333333
AV3JZAYAP7GHC,10.000000,10.000000,9.250000,8.000000,4.000000
A36QYTMMJ0O2IZ,0.000000,10.000000,8.666667,0.000000,10.000000
A3IDMLOWLHWNDJ,5.000000,0.000000,7.272727,6.086957,7.658537
A3FL6CIO8QIJ2F,0.000000,10.000000,10.000000,9.904762,10.000000
A2FBIF1FKBC193,10.000000,0.000000,9.272727,10.000000,8.260870
AJRFZ0VZ0LD26,7.600000,0.000000,7.869565,6.285714,8.363636
A18G7GG53G2X8A,8.800000,8.000000,8.156250,7.769231,9.333333
A22J9WI2PDAVJ,8.666667,8.000000,8.000000,8.000000,7.120000
A2XXV9HF169LCF,8.000000,0.000000,9.750000,7.444444,7.538462
A2L7WYA5OENV03,0.000000,8.000000,8.800000,10.000000,8.800000
A2MUD2VY9HWFXQ,0.000000,10.000000,7.714286,9.818182,7.090909
A2B3Z2QHW3V35S,7.111111,0.000000,9.360000,9.142857,8.504673
A81P47EIXM8HA,3.333333,10.000000,9.600000,10.000000,8.105263
AY39CRKDV5L8S,0.000000,0.000000,0.000000,0.000000,10.000000
ABSX5TGEGRH76,8.000000,8.222222,9.052632,8.833333,8.384615
A1TKM36EYEQNSM,8.444444,0.000000,9.043478,8.769231,9.125000
A2E9TRM8096BXU,0.000000,0.000000,9.142857,6.952381,8.000000
A3M6RVUVZOQZLB,8.000000,10.000000,9.384615,9.272727,8.166667
A2ZB8B7VQONZA6,0.000000,0.000000,7.944444,9.714286,8.000000
ANEDXRFDZDL18,8.857143,10.000000,6.400000,4.222222,8.000000
A1L9MIIBI7409N,9.000000,9.000000,8.000000,0.000000,7.714286
A17N23WXA7EAF,0.000000,6.000000,9.692308,8.500000,10.000000
A8S11VP9Z36D6,0.000000,0.000000,9.666667,10.000000,10.000000
AMYMJ96STIRW,0.000000,10.000000,10.000000,0.000000,7.368421
A38QJ7JUUTVLKX,8.714286,10.000000,8.000000,8.787879,9.333333
A1FG91CM8221X1,7.777778,8.500000,9.083333,9.083333,8.358974
A3GRN6J64F2C3X,8.666667,7.428571,8.000000,8.200000,6.370370
A28MM46KI4EQB2,0.000000,0.000000,9.636364,0.000000,9.523810
A17D77DFID0GZG,6.000000,0.000000,6.444444,10.000000,8.400000
AF3X7J0XC391L,6.000000,0.000000,8.444444,6.769231,8.533333
A1EBJ93E1T50RT,9.666667,0.000000,7.333333,4.000000,8.666667
AFOK05KDCHSHL,0.000000,9.111111,0.000000,5.846154,0.000000
A3IE0P2JMWW0H7,0.000000,0.000000,10.000000,10.000000,9.529412
A1K94LXX833JTT,10.000000,0.000000,9.555556,8.600000,10.000000
A3TZV5SXQ8F6ST,6.000000,0.000000,6.000000,0.000000,7.571429
A27FR2C67JPDRS,8.750000,8.000000,8.930233,10.000000,8.952381
ATS7LYGLUX34L,8.400000,10.000000,6.064516,9.000000,8.818182
A2CZPM110DW516,0.000000,0.000000,8.400000,8.000000,6.615385
A3JLOIXFM75QNV,5.636364,6.000000,6.343750,6.270270,6.900000
A2ARRAMXWT83PT,10.000000,0.000000,9.400000,8.117647,8.709677
ABH4G7TVI6G2T,9.000000,0.000000,10.000000,8.500000,10.000000
A363QRXP83K8ZE,10.000000,8.000000,7.000000,7.600000,10.000000
A1AMVA4R3G58TV,10.000000,6.500000,10.000000,9.538462,9.103448
A29R3O02O0PON4,8.400000,8.000000,0.000000,0.000000,8.206897
A1TK6R2JSC97HL,5.111111,7.454545,7.234043,6.000000,6.555556
A2MYUI8IT6UBUU,5.000000,10.000000,7.840000,7.794872,2.000000
A2P49WD75WHAG5,9.750000,10.000000,8.695652,8.666667,8.555556
A1COQ2DOO1O9HD,0.000000,0.000000,8.000000,8.888889,10.000000
A1O60Q7LBN4MQ,0.000000,0.000000,6.090909,6.000000,6.777778
A39AWL2FKWDFK6,6.000000,7.384615,8.000000,10.000000,8.190476
A38YUU4J5Q4EJO,10.000000,0.000000,9.461538,10.000000,9.636364
A13OMT8D4GPIBV,0.000000,0.000000,9.944444,9.200000,8.840580
A10C5CJK1YKGV0,0.000000,8.000000,8.352941,6.666667,7.714286
A2X27FQSHP418Y,6.800000,0.000000,4.000000,5.000000,6.727273
A2LBG01YBSUP96,2.000000,8.000000,5.272727,6.615385,4.709677
A13H2JJ3GEMJN1,8.000000,0.000000,8.571429,0.000000,8.666667
AYG1U47VFZ165,0.000000,8.000000,6.500000,7.200000,8.250000
A1SCD2NYTIAQTY,7.454545,8.000000,7.826087,8.875000,8.421053
A2582KMXLK2P06,8.133333,9.400000,9.739130,8.571429,8.313725
A328S9RN3U5M68,6.117647,7.800000,8.422764,8.433735,8.028986
A1P98DMX8YUSNW,8.000000,0.000000,6.750000,8.307692,6.315789
A3PCTD8QM1BIXI,8.333333,8.000000,8.125000,6.105263,8.140351
A37DLVPKJZGSQF,8.000000,0.000000,8.800000,10.000000,8.000000
AMYW43AHO16SS,6.800000,8.285714,7.333333,9.000000,8.644068
A1V3IO23FZFF9L,6.129032,10.000000,6.000000,6.133333,6.702703
ANBQIWHO9JRFS,6.000000,10.000000,9.176471,8.955224,8.500000
A26HFSVLAGULIM,7.714286,8.666667,9.419355,10.000000,9.692308
A2BLITJITO97N5,3.428571,0.000000,4.166667,8.000000,6.000000
A1H4NFXAJQRQ2K,8.000000,0.000000,8.400000,9.500000,7.166667
A6FIAB28IS79,0.000000,7.000000,7.652174,9.000000,8.769231
A2R1HAXRNU0QX7,9.285714,7.666667,7.969231,7.884615,6.571429
A2DAHERP7HYJGO,0.000000,8.500000,8.216216,7.517241,7.200000
A31D8QKJXU93BT,4.000000,0.000000,7.565217,9.333333,9.500000
A1COG8T9MPP3KA,7.600000,0.000000,6.545455,5.000000,5.619048
A29IYGR7SNPRIV,0.000000,0.000000,7.466667,6.000000,10.000000
A1UNJ46NSB352E,0.000000,0.000000,10.000000,0.000000,8.571429
A3O2RCKAMSE9X7,0.000000,6.000000,7.428571,8.774194,6.250000
AYBL30P5NXNZ4,8.000000,8.000000,8.090909,8.000000,6.545455
A16IXZW2A0NFR6,3.777778,6.000000,9.142857,4.666667,7.400000
A27QZDO1FRRFCV,0.000000,0.000000,0.000000,0.000000,8.083333
ADB8XCKNSDY5Z,8.000000,10.000000,9.111111,6.400000,9.176471
ALN0TTRTLHA4E,6.705882,3.000000,6.800000,2.000000,8.500000
A3LU79BYMWZEW9,0.000000,0.000000,8.227273,5.666667,8.500000
AS7B4W4KOPQNV,6.000000,8.000000,10.000000,10.000000,8.571429
A20IIR0422G3A5,0.000000,8.000000,8.000000,9.000000,6.117647
ATQTE464YAZM1,0.000000,0.000000,7.466667,7.058824,5.777778
AZAEJB1ECT9HC,0.000000,0.000000,7.600000,9.666667,10.000000
A3BSS2M2DPPV4T,10.000000,0.000000,10.000000,10.000000,10.000000
A2VUP5US1F5HG5,0.000000,4.800000,5.428571,8.941176,8.857143
A2LGRPM88JDWP6,0.000000,0.000000,0.000000,0.000000,7.200000
A1KAR9G699RM56,0.000000,6.285714,8.000000,7.000000,5.777778
A23XVF23C7BHP0,0.000000,10.000000,10.000000,9.200000,6.222222
A1AISPOIIHTHXX,7.900000,8.370370,8.678571,7.787234,7.728814
A9LAPV8XNKZVZ,7.052632,8.000000,7.777778,6.000000,6.434783
A3FY3H6F4249E0,0.000000,0.000000,8.588235,10.000000,8.000000
A82LIVYSX6WZ9,5.250000,10.000000,7.614035,6.000000,7.425000
ABX7SEE84DMLU,10.000000,9.000000,8.896552,10.000000,8.714286
A3W1JJGJHRPH4Y,6.428571,6.666667,7.909091,8.000000,6.468085
A1P6NRWDD1NT4B,0.000000,5.333333,9.000000,6.000000,4.956522
A17NVM7IAPF2NS,0.000000,0.000000,3.800000,2.727273,7.785714
A25KKXUQQ0OLWB,0.000000,0.000000,9.600000,10.000000,9.500000
A1FMJJKSVQDDQ,8.333333,9.142857,8.328767,8.831169,9.283019
A1HS9F7J51E9CB,0.000000,0.000000,8.000000,8.750000,6.250000
A2UYAFQ40U2PHS,5.333333,0.000000,8.315789,8.800000,7.785714
A3SYMLB8JSW5VD,8.250000,10.000000,7.000000,0.000000,7.500000
AER15RIMV8E6D,7.428571,10.000000,8.234043,8.524590,8.181818
A3RRBPUGD7UOSP,0.000000,0.000000,0.000000,9.250000,7.375000
A1F1FOR46702YF,0.000000,8.307692,9.684211,9.200000,9.666667
A12A8LU93A132U,6.666667,6.000000,6.833333,0.000000,7.533333
A5DIAZ5GT3MC,4.000000,6.000000,5.750000,8.153846,8.133333
A13F2IV3ME23R,0.000000,10.000000,9.555556,0.000000,8.679245
A1ER6IYOMM8VCT,7.939394,8.000000,8.571429,8.689655,7.926316
AIFNOZKR9WTYI,2.000000,2.777778,4.000000,8.500000,4.526316
A2PNTEDGMOLMOY,9.600000,8.166667,8.000000,8.145455,8.363636
A29TKSIWA3JKF3,2.000000,0.000000,4.500000,5.600000,7.250000
ATZ1LTONGHOP6,0.000000,0.000000,8.000000,8.800000,6.333333
A268EEWUXYCA8Q,7.000000,8.000000,7.250000,8.235294,7.600000
ARA48345JZPZR,6.333333,10.000000,8.545455,9.030303,8.666667
ACVFTS9X2MKJ8,0.000000,4.000000,6.285714,4.000000,6.235294
A120GIT50UISJP,0.000000,0.000000,7.600000,8.250000,7.000000
AYUFQY3XG4ZBR,0.000000,0.000000,10.000000,7.000000,7.111111
A3SU3TXON36T0X,0.000000,0.000000,9.200000,9.176471,6.400000
A1EGDRTJYF3AZK,10.000000,10.000000,0.000000,8.888889,9.272727
A3EJYJC25OJVKK,4.000000,10.000000,9.925926,9.611111,8.500000
A1435P5AMCPB3X,10.000000,0.000000,7.333333,8.769231,7.714286
A27W5AJNP6YX7Z,0.000000,0.000000,4.000000,8.000000,10.000000
A3K5IMGDCDBCNF,0.000000,0.000000,6.000000,8.000000,8.777778
A161ANWB62G3M8,9.428571,8.000000,0.000000,9.000000,9.066667
A4JP4T1F95D0A,7.166667,8.000000,7.538462,7.617021,7.507463
A1DTCJV6KOMJOA,10.000000,0.000000,9.666667,10.000000,9.333333
A2SLA0SXRQV8M0,9.200000,6.000000,7.750000,8.000000,5.500000
A2Z44AN3F2IN61,7.333333,8.000000,9.259259,10.000000,10.000000
A1GHUN5HXMHZ89,7.818182,8.000000,8.170732,7.900000,7.450980
A1KALHQD4LWAKO,6.000000,10.000000,10.000000,9.846154,9.052632
A2H44WVZS59KKT,10.000000,8.000000,7.250000,8.250000,7.666667
A1NLZVP501JM5Z,10.000000,8.666667,9.600000,8.941176,7.384615
A2O97GKCSISM3F,0.000000,0.000000,8.000000,7.500000,8.000000
A3SS6VRWCTB7V,10.000000,8.000000,4.000000,3.000000,8.631579
A2CW9IQAPFEYLM,0.000000,0.000000,10.000000,10.000000,10.000000
A1E15WYG9C47X1,0.000000,0.000000,9.444444,8.533333,9.636364
ASHT96DUVMF1S,8.000000,0.000000,8.000000,9.500000,9.166667
A1F2EYORWOZ3G1,4.000000,0.000000,10.000000,8.857143,7.076923
A3MCQSIBV7QW8Q,0.000000,0.000000,8.666667,7.571429,0.000000
A2R6RA8FRBS608,8.000000,9.000000,9.688889,10.000000,10.000000
AE4JNORCLW8F6,10.000000,9.200000,8.000000,9.090909,8.500000
AWSYTZ2I2MW0V,0.000000,0.000000,0.000000,0.000000,9.227273
AT2BYFEVLVITT,0.000000,0.000000,10.000000,8.000000,8.250000
AYWAY5MKLAITN,8.500000,10.000000,8.800000,8.000000,6.926829
A2OLJM7IREKPWZ,10.000000,0.000000,10.000000,10.000000,10.000000
A1R2ONSLAI3M2X,0.000000,0.000000,6.000000,7.515152,6.000000
A2ASEBCEN9ZWTZ,8.800000,0.000000,9.375000,10.000000,8.000000
A3IMNZSYDOTTU6,10.000000,0.000000,8.400000,9.450000,9.142857
A2OXDJP1Z3LNOK,9.454545,0.000000,8.000000,10.000000,7.217391
A3R2YB0WTTB0IJ,0.000000,9.142857,8.916667,8.333333,7.428571
A8F2AZWB20X1H,10.000000,0.000000,9.333333,10.000000,8.608696
A3O5T5VAQ3TD17,10.000000,0.000000,9.750000,9.200000,8.133333
AZ78HT7H9DVJG,8.000000,0.000000,8.800000,7.272727,6.300000
A5KLP39OKXD5P,0.000000,10.000000,10.000000,0.000000,8.875000
A331OF34UX4Y1K,2.888889,4.000000,2.727273,4.200000,5.535714
A13TO1ZFAH9SVN,0.000000,0.000000,8.893617,9.714286,9.500000
A1YVDY3TISDRE1,0.000000,10.000000,8.000000,8.666667,10.000000
A3LH77PBDFEO3F,6.666667,4.000000,8.370370,10.000000,8.631579
A34GZPHWYPSY2T,8.000000,8.000000,8.117647,7.629630,3.000000
A1JV4QKTEB7QBL,0.000000,8.500000,9.000000,8.250000,6.000000
A3KB1H0S7T6JX1,9.047619,9.500000,8.277778,8.048780,7.983051
ARMVAHWQQ9S8A,9.000000,8.000000,9.142857,8.571429,8.000000
A25ZVI6RH1KA5L,8.888889,7.000000,6.454545,7.777778,6.866667
A19V0VJMKKRMC8,10.000000,0.000000,9.354839,10.000000,7.795918
A1QQPIUXWD4G0Z,3.333333,10.000000,7.762712,7.720930,7.219512
A28ILXH590CMRJ,8.000000,0.000000,7.090909,6.000000,10.000000
A2HVL790PBWYTU,8.363636,8.285714,8.410256,7.803922,8.823529
AUSATFDSU2INS,0.000000,6.666667,8.736842,9.411765,8.941176
A26R4PDCZX5SOK,8.666667,0.000000,8.000000,9.000000,8.384615
A1X1CEGHTHMBL1,6.000000,0.000000,9.333333,9.277778,8.777778
A2RHV42BTJSVON,10.000000,0.000000,9.000000,9.600000,4.000000
A16GAIJJE39T1S,0.000000,10.000000,9.333333,0.000000,9.157895
AX9J0U8J6XTCY,10.000000,0.000000,9.238095,0.000000,9.660377
A3F9G9G8CJGJPO,0.000000,0.000000,0.000000,10.000000,10.000000
AQI2CW6UKF1ES,10.000000,0.000000,9.760000,8.250000,0.000000
AIBRTGBN07D6A,0.000000,2.000000,5.333333,6.666667,6.333333
A1CQON0P01BITL,6.727273,10.000000,10.000000,10.000000,7.230769
A2JYIDH7JIG48H,8.000000,0.000000,8.266667,9.500000,7.000000
A1NI0VOVXZBM7Y,6.600000,6.000000,7.400000,6.500000,6.938053
AB9QXH5URDLER,8.000000,10.000000,8.250000,8.000000,8.592593
A3VI2VETB90ZG5,9.333333,0.000000,9.090909,8.000000,8.956522
A1M9DQDGE07Q0U,4.000000,0.000000,7.241379,8.428571,8.421053
A3E5OY3YLZMOA9,8.000000,0.000000,8.205128,9.000000,7.666667
AK61LQI92GTCH,0.000000,0.000000,8.000000,6.000000,6.750000
A2AOZQ3WTNVVOK,7.000000,9.500000,8.300000,8.821429,8.588235
A3KY68OTSNHM3G,10.000000,8.571429,9.666667,9.409091,8.938776
A18SDN3HYFVH2L,9.200000,0.000000,6.533333,7.200000,4.000000
AB0GGIQBNB36Q,2.000000,2.000000,8.285714,0.000000,8.193548
A3ROE64EVHDTTV,8.000000,7.757576,0.000000,8.810811,8.240000
A3D6OI36USYOU1,6.000000,0.000000,5.285714,6.000000,7.777778
AKS9SJTHTU0OM,0.000000,10.000000,9.800000,0.000000,9.000000
A259F4J3QOBIUH,0.000000,10.000000,9.294118,0.000000,8.727273
ANOAF9M5MTJHN,8.000000,0.000000,0.000000,0.000000,7.578947
A35XMSURGM0L1N,7.000000,0.000000,10.000000,7.600000,8.000000
A1NV8HZTGKIPXQ,8.000000,0.000000,7.593220,8.280702,9.200000
APOUYO1BEPK22,6.000000,6.000000,8.909091,6.923077,0.000000
A2LXG7XUQNZO6E,6.000000,0.000000,7.666667,8.000000,8.400000
A3PPXVR5J6U2JD,8.888889,7.333333,7.717391,6.965517,7.727273
A1TJPMB7N776WS,6.250000,8.545455,8.583333,8.875000,6.551724
A16XRPF40679KG,10.000000,7.714286,9.400000,6.846154,7.955556
